created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-07-19 19:38:26 UTC,98516,,14.83,13.23,66,11.97,69.60,1027.3,0.00
2023-07-19 19:42:26 UTC,98517,,17.26,13.89,74,11.95,70.38,1027.2,0.00
2023-07-19 19:48:26 UTC,98518,,16.38,14.24,84,12.01,71.38,1026.8,0.00
2023-07-19 19:52:26 UTC,98519,,17.79,15.39,86,12.11,69.60,1026.8,0.00
2023-07-19 19:58:26 UTC,98520,,18.23,15.72,84,12.21,70.44,1026.9,0.00
2023-07-19 20:02:26 UTC,98521,,17.26,15.3,78,11.95,68.26,1026.7,0.00
2023-07-19 20:08:26 UTC,98522,,18.8,15.24,76,12.26,68.53,1027.1,0.00
2023-07-19 20:12:26 UTC,98523,,17.07,14.28,74,12.08,67.55,1027.2,0.00
2023-07-19 20:18:26 UTC,98524,,15.37,12.69,72,12.03,68.42,1027.6,0.00
2023-07-19 20:22:26 UTC,98525,,14.79,12.14,64,12.08,70.32,1027.7,0.00
2023-07-19 20:28:25 UTC,98526,,15.49,13.08,67,12.10,68.32,1027.8,0.00
2023-07-19 20:32:26 UTC,98527,,15.98,13.91,68,12.07,68.53,1027.5,0.00
2023-07-19 20:38:26 UTC,98528,,16.19,14.22,71,12.13,68.72,1027.2,0.00
2023-07-19 20:42:26 UTC,98529,,15.96,13.89,70,12.13,70.98,1027.4,0.00
2023-07-19 20:48:26 UTC,98530,,15.1,13.12,67,12.04,70.21,1027.3,0.00
2023-07-19 20:52:26 UTC,98531,,15.1,13.33,70,12.12,69.85,1027.2,0.00
2023-07-19 20:58:25 UTC,98532,,16.91,13.84,71,12.07,69.66,1027.2,0.00
2023-07-19 21:02:26 UTC,98533,,15.37,13.72,71,12.11,69.91,1027.1,0.00
2023-07-19 21:08:25 UTC,98534,,13.37,11.4,59,11.97,73.61,1027.2,0.00
2023-07-19 21:12:25 UTC,98535,,13.56,10.96,60,11.90,73.56,1027.1,0.00
2023-07-19 21:18:26 UTC,98536,,14.46,11.19,52,11.75,73.55,1027.2,0.00
2023-07-19 21:22:25 UTC,98537,,13.14,10.45,48,11.70,71.52,1027.2,0.00
2023-07-19 21:28:25 UTC,98538,,14.11,11.4,55,11.69,71.52,1027.3,0.00
2023-07-19 21:32:25 UTC,98539,,13.43,9.2,49,11.48,71.70,1027.3,0.00
2023-07-19 21:38:25 UTC,98540,,12.14,9.07,47,11.38,72.48,1027.4,0.00
2023-07-19 21:42:26 UTC,98541,,9.92,8.15,48,11.23,73.79,1027.2,0.00
2023-07-19 21:48:25 UTC,98542,,11.81,9.61,58,11.50,73.14,1027.1,0.00
2023-07-19 21:52:26 UTC,98543,,13.41,8.8,51,11.14,74.38,1027.2,0.00
2023-07-19 21:58:25 UTC,98544,,13.49,9.69,57,11.61,74.25,1027.1,0.00
2023-07-19 22:02:25 UTC,98545,,13.49,11.66,63,11.61,71.81,1027.2,0.00
2023-07-19 22:08:26 UTC,98546,,13.02,10.24,57,11.47,73.84,1027.1,0.00
2023-07-19 22:12:25 UTC,98547,,14.28,11.64,57,11.70,73.08,1027.0,0.00
2023-07-19 22:18:25 UTC,98548,,14.32,10.7,60,11.43,73.73,1027.0,0.00
2023-07-19 22:22:25 UTC,98549,,13.02,10.8,62,11.62,72.88,1026.9,0.00
2023-07-19 22:28:25 UTC,98550,,13.39,10.94,63,11.52,71.94,1026.8,0.00
2023-07-19 22:32:25 UTC,98551,,13.62,11.13,67,11.57,71.88,1026.8,0.00
2023-07-19 22:38:25 UTC,98552,,13.19,11.58,68,11.59,70.87,1026.9,0.00
2023-07-19 22:42:25 UTC,98553,,12.71,10.9,66,11.63,71.10,1027.0,0.00
2023-07-19 22:48:25 UTC,98554,,11.5,10.18,67,11.57,71.99,1026.9,0.00
2023-07-19 22:52:26 UTC,98555,,13.41,11.38,74,11.73,71.58,1026.7,0.00
2023-07-19 22:58:25 UTC,98556,,14.24,12.24,76,11.90,69.43,1026.7,0.00
2023-07-19 23:02:25 UTC,98557,,13.66,10.94,73,11.62,71.99,1026.7,0.00
2023-07-19 23:08:25 UTC,98558,,14.44,11.79,72,11.68,70.40,1026.7,0.00
2023-07-19 23:12:25 UTC,98559,,14.4,12.16,74,11.64,71.51,1026.7,0.00
2023-07-19 23:18:25 UTC,98560,,14.13,11.75,75,11.75,72.07,1026.5,0.00
2023-07-19 23:22:25 UTC,98561,,15.78,13.54,78,11.75,70.62,1026.5,0.00
2023-07-19 23:28:25 UTC,98562,,14.46,11.25,70,11.60,74.03,1026.6,0.00
2023-07-19 23:32:25 UTC,98563,,14.83,12.42,72,11.67,71.82,1026.7,0.00
2023-07-19 23:38:25 UTC,98564,,12.98,11.07,70,11.63,72.78,1026.8,0.00
2023-07-19 23:42:25 UTC,98565,,14.71,12.63,70,11.55,70.99,1026.6,0.00
2023-07-19 23:48:25 UTC,98566,,14.58,12.38,71,11.57,72.19,1026.6,0.00
2023-07-19 23:52:26 UTC,98567,,13.86,12.03,68,11.60,73.36,1026.6,0.00
2023-07-19 23:58:25 UTC,98568,,14.98,12.51,65,11.50,73.84,1026.5,0.00
2023-07-20 00:02:25 UTC,98569,,15.66,12.57,63,11.43,74.98,1026.4,0.00
2023-07-20 00:08:25 UTC,98570,,14.13,11.03,64,11.38,75.75,1026.4,0.00
2023-07-20 00:12:25 UTC,98571,,13.58,11.34,64,11.50,75.92,1026.4,0.00
2023-07-20 00:18:25 UTC,98572,,14.59,11.17,65,11.34,75.74,1026.2,0.00
2023-07-20 00:22:25 UTC,98573,,13.37,11.25,60,11.23,75.86,1026.4,0.00
2023-07-20 00:28:26 UTC,98574,,15.51,12.22,65,11.32,74.57,1026.0,0.00
2023-07-20 00:32:25 UTC,98575,,15.96,13.68,68,11.35,74.56,1026.2,0.00
2023-07-20 00:38:25 UTC,98576,,14.11,12.18,68,11.42,75.46,1026.3,0.00
2023-07-20 00:42:25 UTC,98577,,13.68,11.54,68,11.35,76.04,1026.2,0.00
2023-07-20 00:48:25 UTC,98578,,13.25,11.56,67,11.24,74.85,1026.3,0.00
2023-07-20 00:52:25 UTC,98579,,12.49,10.27,66,11.12,75.79,1026.4,0.00
2023-07-20 00:58:25 UTC,98580,,14.48,10.86,65,11.20,76.60,1026.2,0.00
2023-07-20 01:02:25 UTC,98581,,14.09,12.16,65,11.12,75.69,1026.0,0.00
2023-07-20 01:08:25 UTC,98582,,13.31,11.46,65,11.27,77.84,1026.0,0.00
2023-07-20 01:12:25 UTC,98583,,13.72,11.29,67,11.30,76.72,1026.1,0.00
2023-07-20 01:18:25 UTC,98584,,14.01,11.52,69,11.14,76.25,1026.0,0.00
2023-07-20 01:22:25 UTC,98585,,12.77,11.11,68,11.07,75.86,1026.1,0.00
2023-07-20 01:28:25 UTC,98586,,12.63,11.25,63,11.08,76.78,1026.0,0.00
2023-07-20 01:32:25 UTC,98587,,13.5,11.23,66,11.23,77.61,1026.1,0.00
2023-07-20 01:38:25 UTC,98588,,13.89,11.58,62,11.15,77.90,1025.9,0.00
2023-07-20 01:42:25 UTC,98589,,14.28,12.06,66,11.09,77.91,1025.9,0.00
2023-07-20 01:48:25 UTC,98590,,12.98,10.76,65,11.19,77.86,1025.9,0.00
2023-07-20 01:52:25 UTC,98591,,12.96,10.96,65,11.14,77.97,1026.0,0.00
2023-07-20 01:58:25 UTC,98592,,13.27,10.84,61,11.15,78.62,1026.0,0.00
2023-07-20 02:02:25 UTC,98593,,12.67,11.01,62,11.06,78.56,1025.9,0.00
2023-07-20 02:08:25 UTC,98594,,13.8,11.36,66,11.07,77.72,1025.8,0.00
2023-07-20 02:12:25 UTC,98595,,13.31,11.05,67,11.12,78.93,1025.7,0.00
2023-07-20 02:18:25 UTC,98596,,14.22,11.95,67,11.08,78.80,1025.7,0.00
2023-07-20 02:22:25 UTC,98597,,13.6,10.94,64,11.05,78.49,1025.7,0.00
2023-07-20 02:28:25 UTC,98598,,11.25,9.3,65,11.05,79.76,1025.6,0.00
2023-07-20 02:32:25 UTC,98599,,13.29,11.19,64,11.03,79.04,1025.6,0.00
2023-07-20 02:38:25 UTC,98600,,12.24,9.77,63,11.11,79.58,1025.6,0.00
2023-07-20 02:42:25 UTC,98601,,13.0,10.61,66,11.03,78.86,1025.6,0.00
2023-07-20 02:48:25 UTC,98602,,12.32,10.62,65,11.04,79.63,1025.7,0.00
2023-07-20 02:52:25 UTC,98603,,13.04,10.66,65,10.97,79.76,1025.5,0.00
2023-07-20 02:58:25 UTC,98604,,13.99,11.54,65,10.99,79.87,1025.7,0.00
2023-07-20 03:02:25 UTC,98605,,15.18,11.66,59,10.94,79.97,1025.8,0.00
2023-07-20 03:08:25 UTC,98606,,11.31,8.99,52,10.80,80.65,1025.9,0.00
2023-07-20 03:12:25 UTC,98607,,10.62,7.45,46,10.57,81.08,1025.8,0.00
2023-07-20 03:18:25 UTC,98608,,8.6,7.06,47,10.53,81.67,1025.8,0.00
2023-07-20 03:22:25 UTC,98609,,8.7,7.36,48,10.36,81.37,1025.8,0.00
2023-07-20 03:28:25 UTC,98610,,7.55,5.6,47,10.22,81.91,1025.8,0.00
2023-07-20 03:32:25 UTC,98611,,6.42,4.83,48,10.06,81.37,1025.8,0.00
2023-07-20 03:38:25 UTC,98612,,7.41,5.72,58,10.16,81.67,1025.6,0.00
2023-07-20 03:42:25 UTC,98613,,6.75,5.27,56,10.20,81.97,1025.6,0.00
2023-07-20 03:48:27 UTC,98614,,5.82,4.61,60,10.20,82.68,1025.5,0.00
2023-07-20 03:52:26 UTC,98615,,6.91,5.43,70,10.38,82.86,1025.5,0.00
2023-07-20 03:58:25 UTC,98616,,11.33,7.02,65,10.71,83.60,1025.5,0.00
2023-07-20 04:02:25 UTC,98617,,8.91,7.26,70,10.68,83.21,1025.4,0.00
2023-07-20 04:08:25 UTC,98618,,8.48,7.36,71,10.64,82.15,1025.4,0.00
2023-07-20 04:12:25 UTC,98619,,9.09,7.34,74,10.65,82.13,1025.4,0.00
2023-07-20 04:18:25 UTC,98620,,9.83,8.17,73,10.64,82.14,1025.3,0.00
2023-07-20 04:22:25 UTC,98621,,9.44,8.0,73,10.54,82.02,1025.3,0.00
2023-07-20 04:28:25 UTC,98622,,9.32,8.1,73,10.59,81.73,1025.2,0.00
2023-07-20 04:32:25 UTC,98623,,10.76,9.4,76,10.70,81.20,1025.0,0.00
2023-07-20 04:38:25 UTC,98624,,11.34,9.89,77,10.57,81.84,1024.9,0.00
2023-07-20 04:42:25 UTC,98625,,12.26,10.51,74,10.68,81.42,1024.8,0.00
2023-07-20 04:48:25 UTC,98626,,12.69,10.33,72,10.63,81.20,1024.7,0.00
2023-07-20 04:52:25 UTC,98627,,13.95,11.4,74,10.64,81.14,1024.7,0.00
2023-07-20 04:58:25 UTC,98628,,13.37,10.62,73,10.70,81.54,1024.7,0.00
2023-07-20 05:02:25 UTC,98629,,11.17,9.71,73,10.42,82.57,1024.6,0.00
2023-07-20 05:08:25 UTC,98630,,11.25,9.32,72,10.53,83.21,1024.7,0.00
2023-07-20 05:12:25 UTC,98631,,9.9,8.41,69,10.33,83.70,1024.5,0.00
2023-07-20 05:18:25 UTC,98632,,10.29,9.09,70,10.40,83.83,1024.4,0.00
2023-07-20 05:22:25 UTC,98633,,11.85,9.2,70,10.19,84.23,1024.3,0.00
2023-07-20 05:28:25 UTC,98634,,10.88,9.07,71,10.35,84.54,1024.2,0.00
2023-07-20 05:32:25 UTC,98635,,10.16,8.56,72,10.25,84.47,1024.2,0.00
2023-07-20 05:38:25 UTC,98636,,9.55,7.38,71,10.08,85.00,1024.1,0.00
2023-07-20 05:42:25 UTC,98637,,9.73,8.27,69,9.98,85.24,1024.1,0.00
2023-07-20 05:48:25 UTC,98638,,8.66,7.47,66,10.00,85.86,1024.1,0.00
2023-07-20 05:52:25 UTC,98639,,8.99,7.3,65,9.90,86.50,1024.0,0.00
2023-07-20 05:58:25 UTC,98640,,9.2,7.65,64,9.96,86.20,1024.0,0.00
2023-07-20 06:02:25 UTC,98641,,9.28,7.36,64,9.85,86.50,1023.8,0.00
2023-07-20 06:08:25 UTC,98642,,8.74,7.32,62,9.84,86.98,1023.8,0.00
2023-07-20 06:12:25 UTC,98643,,7.71,6.73,62,9.76,87.28,1023.8,0.00
2023-07-20 06:18:25 UTC,98644,,7.04,6.11,61,9.68,87.68,1023.8,0.00
2023-07-20 06:22:25 UTC,98645,,6.93,6.07,65,9.67,88.29,1023.6,0.00
2023-07-20 06:28:25 UTC,98646,,6.71,5.8,68,9.51,88.36,1023.5,0.00
2023-07-20 06:32:25 UTC,98647,,6.21,5.29,68,9.49,88.72,1023.4,0.00
2023-07-20 06:38:25 UTC,98648,,5.82,5.06,67,9.45,88.77,1023.4,0.00
2023-07-20 06:42:25 UTC,98649,,4.96,4.38,67,9.74,88.94,1023.3,0.00
2023-07-20 06:48:25 UTC,98650,,5.0,4.03,65,9.65,89.00,1023.3,0.00
2023-07-20 06:52:25 UTC,98651,,3.85,2.84,56,9.54,89.01,1023.1,0.00
2023-07-20 06:58:25 UTC,98652,,4.36,2.84,55,9.50,89.25,1023.0,0.00
2023-07-20 07:02:25 UTC,98653,,3.31,2.28,48,9.40,89.37,1022.8,0.00
2023-07-20 07:08:25 UTC,98654,,3.46,2.65,43,9.38,89.31,1022.7,0.00
2023-07-20 07:12:25 UTC,98655,,4.63,3.23,52,9.33,89.31,1022.6,0.00
2023-07-20 07:18:25 UTC,98656,,4.14,3.29,52,9.20,89.25,1022.6,0.00
2023-07-20 07:22:25 UTC,98657,,4.4,3.44,44,8.96,89.20,1022.5,0.00
2023-07-20 07:28:25 UTC,98658,,4.26,3.41,43,8.88,89.07,1022.6,0.00
2023-07-20 07:32:25 UTC,98659,,4.13,3.25,45,9.06,89.19,1022.5,0.00
2023-07-20 07:38:25 UTC,98660,,3.74,3.02,54,8.73,89.47,1022.4,0.00
2023-07-20 07:42:25 UTC,98661,,5.16,3.41,57,9.25,90.09,1022.4,0.00
2023-07-20 07:48:25 UTC,98662,,5.37,3.7,50,8.99,90.26,1022.4,0.00
2023-07-20 07:52:25 UTC,98663,,5.1,4.01,42,9.33,90.21,1022.4,0.00
2023-07-20 08:02:25 UTC,98664,,4.42,3.44,48,9.22,90.44,1022.3,0.00
2023-07-20 08:08:25 UTC,98665,,4.2,3.11,41,9.20,90.27,1022.2,0.00
2023-07-20 08:12:25 UTC,98666,,3.06,2.47,41,9.01,90.38,1022.2,0.00
2023-07-20 08:18:25 UTC,98667,,2.74,1.75,42,8.91,90.33,1022.1,0.00
2023-07-20 08:22:25 UTC,98668,,2.41,1.44,54,9.02,90.44,1022.0,0.00
2023-07-20 08:28:25 UTC,98669,,2.47,1.62,68,9.31,90.50,1021.9,0.00
2023-07-20 08:32:25 UTC,98670,,1.11,0.06,49,9.02,90.32,1022.0,0.00
2023-07-20 08:38:25 UTC,98671,,0.0,0.0,53,9.05,90.26,1022.0,0.00
2023-07-20 08:42:25 UTC,98672,,2.41,1.07,36,9.23,90.14,1022.2,0.00
2023-07-20 08:48:25 UTC,98673,,2.51,1.77,38,9.41,89.96,1022.1,0.00
2023-07-20 08:52:25 UTC,98674,,2.49,1.87,31,9.42,89.85,1022.2,0.00
2023-07-20 08:58:25 UTC,98675,,2.69,2.06,29,9.03,89.85,1022.2,0.00
2023-07-20 09:02:25 UTC,98676,,3.37,2.06,41,9.10,90.03,1022.2,0.00
2023-07-20 09:08:25 UTC,98677,,2.37,1.83,38,9.32,90.04,1022.2,0.00
2023-07-20 09:12:25 UTC,98678,,2.41,1.81,28,8.94,89.97,1022.4,0.00
2023-07-20 09:18:25 UTC,98679,,2.2,1.58,28,9.23,90.09,1022.5,0.00
2023-07-20 09:22:25 UTC,98680,,2.24,0.7,24,9.10,90.27,1022.5,0.00
2023-07-20 09:28:25 UTC,98681,,2.04,1.44,30,8.95,90.45,1022.6,0.00
2023-07-20 09:32:25 UTC,98682,,2.18,1.58,29,9.17,90.63,1022.6,0.00
2023-07-20 09:38:25 UTC,98683,,2.32,1.42,44,9.19,90.81,1022.6,0.00
2023-07-20 09:42:25 UTC,98684,,2.43,1.62,49,9.14,90.99,1022.6,0.00
2023-07-20 09:48:25 UTC,98685,,4.55,2.02,59,9.14,91.20,1022.5,0.00
2023-07-20 09:52:25 UTC,98686,,5.27,3.42,62,9.20,91.20,1022.5,0.00
2023-07-20 09:58:25 UTC,98687,,4.11,2.86,67,9.42,90.92,1022.5,0.00
2023-07-20 10:02:25 UTC,98688,,3.5,2.69,69,9.44,90.98,1022.4,0.00
2023-07-20 10:08:25 UTC,98689,,3.41,2.74,66,9.17,90.81,1022.4,0.00
2023-07-20 10:12:25 UTC,98690,,4.16,3.11,63,9.29,90.56,1022.5,0.00
2023-07-20 10:18:25 UTC,98691,,4.67,3.09,54,9.48,90.43,1022.5,0.00
2023-07-20 10:22:25 UTC,98692,,4.5,3.62,55,9.43,90.32,1022.4,0.00
2023-07-20 10:28:25 UTC,98693,,6.09,3.78,48,9.11,90.63,1022.5,0.00
2023-07-20 10:32:25 UTC,98694,,4.55,3.62,38,9.21,90.69,1022.6,0.00
2023-07-20 10:38:25 UTC,98695,,5.45,4.14,31,8.95,90.81,1022.6,0.00
2023-07-20 10:42:25 UTC,98696,,5.08,3.81,26,9.06,90.87,1022.7,0.00
2023-07-20 10:48:25 UTC,98697,,5.14,3.79,30,8.71,91.03,1022.6,0.00
2023-07-20 10:52:25 UTC,98698,,5.29,3.83,29,8.95,91.43,1022.6,0.00
2023-07-20 10:58:25 UTC,98699,,5.2,4.03,32,8.69,92.08,1022.6,0.00
2023-07-20 11:02:25 UTC,98700,,5.43,4.24,36,8.66,92.12,1022.6,0.00
2023-07-20 11:08:25 UTC,98701,,4.92,4.03,34,8.78,92.55,1022.6,0.00
2023-07-20 11:12:25 UTC,98702,,4.81,3.83,38,8.90,92.38,1022.5,0.00
2023-07-20 11:18:25 UTC,98703,,4.32,3.46,48,8.95,92.72,1022.3,0.00
2023-07-20 11:22:25 UTC,98704,,4.77,3.95,48,9.10,93.32,1022.3,0.00
2023-07-20 11:28:25 UTC,98705,,5.41,4.28,43,8.75,93.37,1022.2,0.00
2023-07-20 11:32:25 UTC,98706,,5.68,4.59,39,9.17,93.72,1022.1,0.00
2023-07-20 11:38:25 UTC,98707,,5.58,4.67,40,8.91,93.98,1022.0,0.00
2023-07-20 11:42:25 UTC,98708,,5.37,4.57,46,8.92,93.85,1021.9,0.00
2023-07-20 11:48:25 UTC,98709,,5.66,4.48,54,9.37,94.27,1021.8,0.00
2023-07-20 11:52:25 UTC,98710,,6.38,4.9,53,9.49,94.57,1021.8,0.00
2023-07-20 11:58:25 UTC,98711,,6.69,5.2,46,9.24,94.40,1021.9,0.00
2023-07-20 12:02:25 UTC,98712,,5.92,4.65,40,9.15,94.39,1022.1,0.00
2023-07-20 12:08:25 UTC,98713,,7.04,5.27,33,9.55,94.26,1022.1,0.00
2023-07-20 12:12:25 UTC,98714,,6.97,4.73,23,9.24,93.92,1022.2,0.00
2023-07-20 12:18:25 UTC,98715,,5.66,3.99,13,9.27,93.50,1022.3,0.00
2023-07-20 12:22:25 UTC,98716,,4.65,3.44,20,9.05,93.73,1022.3,0.00
2023-07-20 12:28:25 UTC,98717,,5.04,3.79,24,9.09,93.85,1022.4,0.00
2023-07-20 12:32:25 UTC,98718,,5.1,3.78,15,9.15,93.78,1022.6,0.00
2023-07-20 12:38:25 UTC,98719,,4.5,3.44,9,9.26,93.55,1022.6,0.00
2023-07-20 12:42:25 UTC,98720,,3.02,2.22,11,9.54,93.72,1022.5,0.00
2023-07-20 12:48:25 UTC,98721,,3.7,2.41,22,9.80,93.43,1022.5,0.00
2023-07-20 12:52:25 UTC,98722,,5.47,3.13,43,9.93,92.89,1022.5,0.00
2023-07-20 12:58:25 UTC,98723,,5.23,3.5,37,9.90,92.59,1022.5,0.00
2023-07-20 13:02:25 UTC,98724,,4.63,3.46,37,9.96,92.23,1022.5,0.00
2023-07-20 13:08:25 UTC,98725,,5.88,3.99,40,10.14,91.31,1022.5,0.00
2023-07-20 13:12:25 UTC,98726,,7.28,4.96,38,10.23,91.36,1022.6,0.00
2023-07-20 13:18:25 UTC,98727,,5.94,5.0,37,10.87,91.36,1022.7,0.00
2023-07-20 13:22:25 UTC,98728,,5.78,4.9,34,10.49,89.78,1022.8,0.00
2023-07-20 13:28:25 UTC,98729,,7.24,4.88,25,10.54,89.66,1022.8,0.00
2023-07-20 13:32:25 UTC,98730,,7.9,6.05,39,10.46,88.51,1022.6,0.00
2023-07-20 13:38:25 UTC,98731,,8.27,6.19,34,10.92,88.22,1022.6,0.00
2023-07-20 13:42:25 UTC,98732,,6.58,4.67,30,10.67,87.75,1022.6,0.00
2023-07-20 13:48:25 UTC,98733,,8.06,5.94,38,10.79,88.04,1022.4,0.00
2023-07-20 13:52:25 UTC,98734,,7.41,5.82,40,10.92,88.16,1022.3,0.00
2023-07-20 13:58:24 UTC,98735,,6.99,5.92,39,11.22,88.03,1022.2,0.00
2023-07-20 14:02:25 UTC,98736,,7.02,5.84,35,11.22,87.50,1022.2,0.00
2023-07-20 14:08:25 UTC,98737,,7.88,6.21,23,11.78,86.66,1022.1,0.00
2023-07-20 14:12:25 UTC,98738,,8.29,5.55,27,11.90,85.71,1022.0,0.00
