created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-05-10 09:38:35 UTC,95653,,6.83,4.36,271,12.04,84.76,1021.0,0.00
2023-05-10 09:44:27 UTC,95654,,6.87,4.77,270,12.08,84.41,1021.1,0.00
2023-05-10 09:48:27 UTC,95655,,8.02,4.63,267,12.21,83.99,1021.1,0.00
2023-05-10 09:54:33 UTC,95656,,6.66,4.3,261,12.22,83.42,1021.0,0.00
2023-05-10 09:58:27 UTC,95657,,8.17,3.85,266,12.16,82.95,1021.0,0.00
2023-05-10 10:04:27 UTC,95658,,7.14,3.66,266,12.06,82.82,1020.9,0.00
2023-05-10 10:08:36 UTC,95659,,6.48,4.01,261,12.12,82.89,1020.9,0.00
2023-05-10 10:14:27 UTC,95660,,7.01,4.51,263,11.94,82.72,1021.0,0.00
2023-05-10 10:18:27 UTC,95661,,7.22,4.57,265,11.88,82.83,1021.0,0.00
2023-05-10 10:24:27 UTC,95662,,6.91,4.03,266,11.74,83.02,1021.1,0.00
2023-05-10 10:28:27 UTC,95663,,8.33,4.94,263,11.70,83.02,1021.2,0.00
2023-05-10 10:34:27 UTC,95664,,6.4,4.11,261,11.65,83.13,1021.2,0.00
2023-05-10 10:38:36 UTC,95665,,7.18,4.85,264,11.62,83.48,1021.3,0.00
2023-05-10 10:44:30 UTC,95666,,7.36,4.94,264,11.58,83.48,1021.4,0.00
2023-05-10 10:48:27 UTC,95667,,8.8,5.23,262,11.60,83.75,1021.5,0.00
2023-05-10 10:54:33 UTC,95668,,7.96,5.14,263,11.61,83.94,1021.5,0.00
2023-05-10 10:58:26 UTC,95669,,8.19,5.55,265,11.69,83.87,1021.5,0.00
2023-05-10 11:04:32 UTC,95670,,8.13,5.57,265,11.82,83.68,1021.5,0.00
2023-05-10 11:08:41 UTC,95671,,8.78,6.15,265,11.86,83.40,1021.6,0.00
2023-05-10 11:14:32 UTC,95672,,8.68,5.88,264,11.95,83.23,1021.7,0.00
2023-05-10 11:18:28 UTC,95673,,10.37,5.39,260,12.05,82.99,1021.7,0.00
2023-05-10 11:24:31 UTC,95674,,8.27,5.12,260,12.13,82.70,1021.7,0.00
2023-05-10 11:28:27 UTC,95675,,7.76,5.0,259,12.19,82.46,1021.7,0.00
2023-05-10 11:34:27 UTC,95676,,8.29,5.74,255,12.30,81.98,1021.7,0.00
2023-05-10 11:38:33 UTC,95677,,8.52,6.32,259,12.28,81.62,1021.7,0.00
2023-05-10 11:44:26 UTC,95678,,8.6,5.31,258,12.49,81.44,1021.8,0.00
2023-05-10 11:48:27 UTC,95679,,7.22,4.92,257,12.44,81.08,1021.8,0.00
2023-05-10 11:54:35 UTC,95680,,8.87,5.37,256,12.64,80.78,1021.9,0.00
2023-05-10 11:58:27 UTC,95681,,9.2,4.53,253,12.69,80.36,1022.0,0.00
2023-05-10 12:04:29 UTC,95682,,7.65,5.08,255,12.86,80.06,1022.0,0.00
2023-05-10 12:09:11 UTC,95683,,6.25,3.89,249,13.17,79.41,1022.0,0.00
2023-05-10 12:14:33 UTC,95684,,7.36,4.44,246,13.37,78.63,1022.1,0.00
2023-05-10 12:18:32 UTC,95685,,8.93,5.04,253,13.38,77.39,1022.1,0.00
2023-05-10 12:24:27 UTC,95686,,7.2,3.58,246,13.72,77.04,1022.1,0.00
2023-05-10 12:28:28 UTC,95687,,8.1,4.38,250,13.84,76.57,1022.2,0.00
2023-05-10 12:34:26 UTC,95688,,7.84,4.01,249,14.22,76.45,1022.2,0.00
2023-05-10 12:38:33 UTC,95689,,8.45,4.2,252,14.20,74.87,1022.2,0.00
2023-05-10 12:44:26 UTC,95690,,8.35,4.77,243,14.36,74.27,1022.3,0.00
2023-05-10 12:48:27 UTC,95691,,8.87,5.23,243,14.47,72.73,1022.3,0.00
2023-05-10 12:54:27 UTC,95692,,8.06,4.03,243,14.79,73.44,1022.3,0.00
2023-05-10 12:58:27 UTC,95693,,10.24,4.85,248,14.77,71.71,1022.3,0.00
2023-05-10 13:04:38 UTC,95694,,5.95,3.5,240,15.20,73.20,1022.3,0.00
2023-05-10 13:10:00 UTC,95695,,6.99,4.34,248,15.16,70.76,1022.3,0.00
2023-05-10 13:14:35 UTC,95696,,8.99,4.38,245,15.23,70.16,1022.3,0.00
2023-05-10 13:18:36 UTC,95697,,7.76,4.48,230,15.42,70.29,1022.2,0.00
2023-05-10 13:24:34 UTC,95698,,9.48,5.27,239,15.66,69.50,1022.3,0.00
2023-05-10 13:28:28 UTC,95699,,8.19,4.57,232,15.94,69.81,1022.3,0.00
2023-05-10 13:34:28 UTC,95700,,8.62,5.22,231,15.90,68.61,1022.3,0.00
2023-05-10 13:38:28 UTC,95701,,9.24,5.95,242,15.95,68.44,1022.3,0.00
2023-05-10 13:44:27 UTC,95702,,10.55,4.85,227,16.15,69.38,1022.3,0.00
2023-05-10 13:48:27 UTC,95703,,11.87,6.66,220,16.31,70.57,1022.3,0.00
2023-05-10 13:54:26 UTC,95704,,7.38,4.07,221,16.84,71.52,1022.3,0.00
2023-05-10 13:58:25 UTC,95705,,7.74,4.75,236,16.82,69.56,1022.4,0.00
2023-05-10 14:04:25 UTC,95706,,8.27,4.69,244,16.96,68.69,1022.4,0.00
2023-05-10 14:08:25 UTC,95707,,10.82,5.55,236,16.48,67.28,1022.4,0.00
2023-05-10 14:14:25 UTC,95708,,10.29,5.33,243,16.88,67.88,1022.5,0.00
2023-05-10 14:18:25 UTC,95709,,9.42,5.57,246,16.94,67.76,1022.4,0.00
2023-05-10 14:24:25 UTC,95710,,9.01,6.07,219,16.85,68.56,1022.4,0.00
2023-05-10 14:28:25 UTC,95711,,9.22,5.99,234,16.75,66.80,1022.4,0.00
2023-05-10 14:34:25 UTC,95712,,8.78,5.66,234,16.70,67.29,1022.3,0.00
2023-05-10 14:38:25 UTC,95713,,8.43,5.64,235,16.97,67.76,1022.3,0.00
2023-05-10 14:44:25 UTC,95714,,7.73,4.63,248,17.57,68.29,1022.3,0.00
2023-05-10 14:48:25 UTC,95715,,6.11,2.98,231,17.74,67.89,1022.3,0.00
2023-05-10 14:54:25 UTC,95716,,7.88,4.28,220,17.41,66.68,1022.2,0.00
2023-05-10 14:58:25 UTC,95717,,6.64,3.31,239,17.55,66.21,1022.1,0.00
2023-05-10 15:04:25 UTC,95718,,8.25,5.68,266,17.67,66.03,1022.1,0.00
2023-05-10 15:08:25 UTC,95719,,9.32,5.72,260,17.58,64.01,1022.0,0.00
2023-05-10 15:14:25 UTC,95720,,8.78,6.29,260,17.75,64.41,1022.0,0.00
2023-05-10 15:18:25 UTC,95721,,7.84,4.98,249,17.86,64.00,1022.0,0.00
2023-05-10 15:24:25 UTC,95722,,9.57,5.1,233,17.81,64.90,1021.9,0.00
2023-05-10 15:28:25 UTC,95723,,7.9,4.85,251,18.03,63.11,1021.8,0.00
2023-05-10 15:34:25 UTC,95724,,9.63,5.68,223,18.33,64.77,1021.7,0.00
2023-05-10 15:38:25 UTC,95725,,11.19,6.91,263,18.18,59.69,1021.7,0.00
2023-05-10 15:44:25 UTC,95726,,10.96,5.97,247,18.29,59.56,1021.7,0.00
2023-05-10 15:48:25 UTC,95727,,10.12,5.55,223,18.48,61.55,1021.6,0.00
2023-05-10 15:54:25 UTC,95728,,8.37,4.51,238,18.37,58.37,1021.6,0.00
2023-05-10 15:58:25 UTC,95729,,12.08,5.33,253,18.71,56.65,1021.5,0.00
2023-05-10 16:04:25 UTC,95730,,9.13,3.74,248,18.77,57.29,1021.5,0.00
2023-05-10 16:08:25 UTC,95731,,7.39,4.28,246,18.74,56.53,1021.4,0.00
2023-05-10 16:14:25 UTC,95732,,10.37,5.92,244,19.04,58.91,1021.4,0.00
2023-05-10 16:18:25 UTC,95733,,7.61,4.38,246,19.05,56.70,1021.3,0.00
2023-05-10 16:24:25 UTC,95734,,9.67,5.68,231,18.88,54.13,1021.3,0.00
2023-05-10 16:28:25 UTC,95735,,11.05,5.88,219,18.55,55.87,1021.2,0.00
2023-05-10 16:34:25 UTC,95736,,8.29,5.74,218,18.71,53.95,1021.2,0.00
2023-05-10 16:38:25 UTC,95737,,10.18,7.12,222,18.64,55.81,1021.2,0.00
2023-05-10 16:44:25 UTC,95738,,12.28,6.85,247,18.89,53.49,1021.2,0.00
2023-05-10 16:48:25 UTC,95739,,11.29,6.79,254,19.16,53.08,1021.2,0.00
2023-05-10 16:54:25 UTC,95740,,9.09,3.79,246,19.24,55.04,1021.1,0.00
2023-05-10 16:58:25 UTC,95741,,7.8,3.99,226,19.00,55.26,1021.0,0.00
2023-05-10 17:04:25 UTC,95742,,11.07,7.38,218,18.68,54.80,1020.9,0.00
2023-05-10 17:08:25 UTC,95743,,10.99,7.38,215,18.61,56.35,1020.9,0.00
2023-05-10 17:14:25 UTC,95744,,14.46,8.7,220,18.67,52.79,1020.8,0.00
2023-05-10 17:18:25 UTC,95745,,12.22,7.96,221,18.67,53.95,1020.7,0.00
2023-05-10 17:24:25 UTC,95746,,8.89,5.95,230,18.96,53.25,1020.6,0.00
2023-05-10 17:28:25 UTC,95747,,9.83,6.4,231,18.85,52.90,1020.6,0.00
2023-05-10 17:34:25 UTC,95748,,9.36,5.29,234,19.03,52.68,1020.5,0.00
2023-05-10 17:38:25 UTC,95749,,9.83,5.99,236,19.02,52.37,1020.5,0.00
2023-05-10 17:44:25 UTC,95750,,11.27,6.03,216,18.65,54.13,1020.4,0.00
2023-05-10 17:48:25 UTC,95751,,11.36,6.87,233,19.20,52.96,1020.5,0.00
2023-05-10 17:54:25 UTC,95752,,6.89,4.22,256,19.48,52.73,1020.4,0.00
2023-05-10 17:58:25 UTC,95753,,9.69,5.64,232,18.87,51.12,1020.4,0.00
2023-05-10 18:04:25 UTC,95754,,10.16,6.36,258,19.31,51.18,1020.4,0.00
2023-05-10 18:08:25 UTC,95755,,10.43,5.55,235,19.14,51.95,1020.4,0.00
2023-05-10 18:14:25 UTC,95756,,8.68,4.88,235,19.32,51.77,1020.4,0.00
2023-05-10 18:18:25 UTC,95757,,5.88,3.13,241,19.46,52.90,1020.4,0.00
2023-05-10 18:24:25 UTC,95758,,9.13,4.22,240,19.46,51.53,1020.4,0.00
2023-05-10 18:28:25 UTC,95759,,9.92,5.74,221,18.80,53.02,1020.3,0.00
2023-05-10 18:34:25 UTC,95760,,10.82,7.67,213,18.87,52.55,1020.4,0.00
2023-05-10 18:38:25 UTC,95761,,9.44,5.51,256,19.45,51.12,1020.3,0.00
2023-05-10 18:44:25 UTC,95762,,7.2,4.53,259,19.37,50.94,1020.2,0.00
2023-05-10 18:48:25 UTC,95763,,8.56,3.64,259,19.49,52.02,1020.2,0.00
2023-05-10 18:54:25 UTC,95764,,8.27,5.27,216,18.99,55.15,1020.1,0.00
2023-05-10 18:58:25 UTC,95765,,8.58,5.25,218,19.05,54.13,1020.2,0.00
2023-05-10 19:04:25 UTC,95766,,8.8,5.04,217,19.22,53.26,1020.2,0.00
2023-05-10 19:08:26 UTC,95767,,9.09,4.28,240,19.13,53.36,1020.2,0.00
2023-05-10 19:14:25 UTC,95768,,9.15,4.26,221,18.88,55.03,1020.3,0.00
2023-05-10 19:18:25 UTC,95769,,11.4,6.52,225,18.91,52.80,1020.3,0.00
2023-05-10 19:24:25 UTC,95770,,9.75,6.11,240,18.91,52.74,1020.3,0.00
2023-05-10 19:28:25 UTC,95771,,9.54,4.51,245,19.02,53.31,1020.4,0.00
2023-05-10 19:34:25 UTC,95772,,7.28,4.85,220,18.68,54.73,1020.4,0.00
2023-05-10 19:38:25 UTC,95773,,6.91,3.72,242,19.37,52.97,1020.5,0.00
2023-05-10 19:44:25 UTC,95774,,9.44,4.69,236,18.97,54.37,1020.5,0.00
2023-05-10 19:48:25 UTC,95775,,9.61,5.58,226,18.73,53.72,1020.4,0.00
2023-05-10 19:54:25 UTC,95776,,8.8,5.74,230,18.74,53.25,1020.4,0.00
2023-05-10 19:58:25 UTC,95777,,9.38,6.52,221,18.63,56.41,1020.4,0.00
2023-05-10 20:04:25 UTC,95778,,11.48,6.36,228,18.56,55.04,1020.5,0.00
2023-05-10 20:08:25 UTC,95779,,9.05,4.48,244,18.61,54.61,1020.5,0.00
2023-05-10 20:14:25 UTC,95780,,8.46,4.51,237,18.15,56.00,1020.5,0.00
2023-05-10 20:18:25 UTC,95781,,7.53,3.33,227,18.11,57.96,1020.5,0.00
2023-05-10 20:24:25 UTC,95782,,5.8,3.33,236,18.09,56.23,1020.5,0.00
2023-05-10 20:28:25 UTC,95783,,6.3,4.16,216,17.99,58.86,1020.5,0.00
2023-05-10 20:34:25 UTC,95784,,8.46,5.23,210,17.93,57.96,1020.4,0.00
2023-05-10 20:38:25 UTC,95785,,7.82,4.85,211,17.81,58.73,1020.5,0.00
2023-05-10 20:44:25 UTC,95786,,9.32,6.11,207,17.65,58.86,1020.6,0.00
2023-05-10 20:48:25 UTC,95787,,7.41,5.47,206,17.42,59.87,1020.6,0.00
2023-05-10 20:54:25 UTC,95788,,6.89,4.61,210,17.52,59.69,1020.6,0.00
2023-05-10 20:58:25 UTC,95789,,8.23,4.92,208,17.34,60.29,1020.5,0.00
2023-05-10 21:04:24 UTC,95790,,9.44,6.87,207,17.29,61.16,1020.7,0.00
2023-05-10 21:08:25 UTC,95791,,7.92,5.72,211,17.21,60.52,1020.7,0.00
2023-05-10 21:14:25 UTC,95792,,7.92,4.34,217,17.14,61.16,1020.7,0.00
2023-05-10 21:18:25 UTC,95793,,8.08,5.78,210,17.02,61.43,1020.7,0.00
2023-05-10 21:24:24 UTC,95794,,7.28,5.53,208,16.97,62.03,1020.8,0.00
2023-05-10 21:28:24 UTC,95795,,7.04,5.49,208,16.85,62.45,1020.9,0.00
2023-05-10 21:34:25 UTC,95796,,6.38,4.88,206,16.75,62.93,1021.0,0.00
2023-05-10 21:38:24 UTC,95797,,6.97,5.35,203,16.55,64.01,1021.0,0.00
2023-05-10 21:44:25 UTC,95798,,8.37,5.88,202,16.57,64.84,1021.0,0.00
2023-05-10 21:48:24 UTC,95799,,7.98,6.05,203,16.50,65.56,1021.1,0.00
2023-05-10 21:54:24 UTC,95800,,8.82,6.38,207,16.55,66.15,1021.3,0.00
2023-05-10 21:58:24 UTC,95801,,10.31,7.02,203,16.48,66.21,1021.3,0.00
2023-05-10 22:04:24 UTC,95802,,8.46,6.21,206,16.33,67.27,1021.3,0.00
2023-05-10 22:08:25 UTC,95803,,8.08,5.92,205,16.31,68.10,1021.2,0.00
2023-05-10 22:14:24 UTC,95804,,10.18,7.57,198,16.37,67.63,1021.0,0.00
2023-05-10 22:18:24 UTC,95805,,11.85,8.37,200,16.18,67.69,1021.0,0.00
2023-05-10 22:24:25 UTC,95806,,12.22,8.82,203,16.18,67.39,1021.0,0.00
2023-05-10 22:28:24 UTC,95807,,9.92,6.71,199,16.19,68.44,1021.0,0.00
2023-05-10 22:34:25 UTC,95808,,9.52,7.2,200,16.16,68.33,1020.9,0.00
2023-05-10 22:38:24 UTC,95809,,9.61,6.4,201,16.12,68.78,1021.0,0.00
2023-05-10 22:44:25 UTC,95810,,12.2,7.26,190,16.19,71.34,1020.9,0.00
2023-05-10 22:48:24 UTC,95811,,12.61,7.82,187,16.05,71.52,1021.0,0.00
2023-05-10 22:54:24 UTC,95812,,12.73,8.35,188,16.30,72.66,1021.0,0.00
2023-05-10 22:58:25 UTC,95813,,14.07,9.17,179,16.28,72.95,1020.9,0.00
2023-05-10 23:04:24 UTC,95814,,14.81,8.72,174,16.33,73.42,1020.8,0.00
2023-05-10 23:08:24 UTC,95815,,13.31,8.46,178,16.09,72.95,1020.9,0.00
2023-05-10 23:14:25 UTC,95816,,10.8,7.51,189,15.79,71.76,1021.0,0.00
2023-05-10 23:18:24 UTC,95817,,9.26,6.87,194,15.67,71.94,1021.0,0.00
2023-05-10 23:24:24 UTC,95818,,9.3,6.56,194,15.55,71.76,1021.0,0.00
2023-05-10 23:28:24 UTC,95819,,8.15,6.25,200,15.33,71.40,1021.2,0.00
2023-05-10 23:34:24 UTC,95820,,8.7,6.15,204,15.21,71.23,1021.2,0.00
2023-05-10 23:38:25 UTC,95821,,8.72,6.38,206,15.25,70.70,1021.3,0.00
2023-05-10 23:44:25 UTC,95822,,7.61,5.88,209,15.12,70.57,1021.3,0.00
2023-05-10 23:48:25 UTC,95823,,8.11,6.15,210,15.14,69.97,1021.4,0.00
2023-05-10 23:54:24 UTC,95824,,6.91,5.04,212,15.03,70.03,1021.5,0.00
2023-05-10 23:58:24 UTC,95825,,6.42,4.2,213,15.03,70.64,1021.6,0.00
2023-05-11 00:04:24 UTC,95826,,7.06,4.69,208,15.04,70.00,1021.5,0.00
2023-05-11 00:08:25 UTC,95827,,7.36,5.33,202,14.97,70.12,1021.5,0.00
2023-05-11 00:14:25 UTC,95828,,6.73,4.98,202,14.94,69.88,1021.5,0.00
2023-05-11 00:18:24 UTC,95829,,6.52,4.94,207,15.04,69.41,1021.6,0.00
2023-05-11 00:24:24 UTC,95830,,6.67,4.53,208,14.96,70.11,1021.5,0.00
2023-05-11 00:28:24 UTC,95831,,5.55,4.13,206,14.98,69.64,1021.6,0.00
2023-05-11 00:34:24 UTC,95832,,5.8,3.81,199,14.96,70.78,1021.5,0.00
2023-05-11 00:38:24 UTC,95833,,6.69,3.81,188,14.97,72.39,1021.4,0.00
2023-05-11 00:44:25 UTC,95834,,7.55,4.98,190,15.00,72.98,1021.3,0.00
2023-05-11 00:48:24 UTC,95835,,7.71,5.22,197,14.95,73.05,1021.4,0.00
2023-05-11 00:54:24 UTC,95836,,9.4,6.3,193,15.27,73.87,1021.4,0.00
2023-05-11 00:58:24 UTC,95837,,13.68,8.6,178,15.64,73.27,1021.5,0.00
2023-05-11 01:04:24 UTC,95838,,10.43,6.69,182,15.37,72.74,1021.6,0.00
2023-05-11 01:08:25 UTC,95839,,15.51,12.45,163,15.69,73.27,1021.3,0.00
2023-05-11 01:14:24 UTC,95840,,15.04,12.84,162,15.62,73.69,1021.3,0.00
2023-05-11 01:18:24 UTC,95841,,15.04,13.47,161,15.54,74.29,1021.3,0.00
2023-05-11 01:24:25 UTC,95842,,16.17,13.91,160,15.43,73.52,1021.1,0.00
2023-05-11 01:28:24 UTC,95843,,15.96,13.52,161,15.44,74.00,1021.3,0.00
2023-05-11 01:34:24 UTC,95844,,16.97,13.82,160,15.53,74.47,1021.4,0.00
2023-05-11 01:38:24 UTC,95845,,15.92,13.33,165,15.29,73.64,1021.3,0.00
2023-05-11 01:44:25 UTC,95846,,16.33,13.47,164,15.22,73.58,1021.5,0.00
2023-05-11 01:48:24 UTC,95847,,15.78,12.9,165,15.39,74.59,1021.7,0.00
2023-05-11 01:54:24 UTC,95848,,13.29,9.18,174,15.16,75.08,1021.9,0.00
2023-05-11 01:58:24 UTC,95849,,11.93,8.21,178,15.02,75.49,1021.7,0.00
2023-05-11 02:04:24 UTC,95850,,12.55,7.2,180,14.81,76.46,1021.7,0.00
2023-05-11 02:08:25 UTC,95851,,14.17,10.57,168,15.04,76.52,1021.7,0.00
2023-05-11 02:14:25 UTC,95852,,13.17,10.43,173,15.03,76.16,1021.8,0.00
2023-05-11 02:18:24 UTC,95853,,13.82,9.94,169,15.07,75.82,1021.7,0.00
2023-05-11 02:24:29 UTC,95854,,14.48,11.87,165,14.96,75.01,1021.6,0.00
2023-05-11 02:28:28 UTC,95855,,13.95,10.92,167,14.99,74.89,1021.5,0.00
2023-05-11 02:34:28 UTC,95856,,12.42,9.05,171,14.76,75.25,1021.7,0.00
2023-05-11 02:38:45 UTC,95857,,11.89,9.46,171,14.86,75.02,1021.5,0.00
2023-05-11 02:44:27 UTC,95858,,11.48,8.91,172,14.85,76.75,1021.6,0.00
2023-05-11 02:48:26 UTC,95859,,11.66,8.83,171,14.82,75.49,1021.5,0.00
2023-05-11 02:54:26 UTC,95860,,13.87,9.9,167,14.91,75.83,1021.6,0.00
2023-05-11 02:58:26 UTC,95861,,13.35,10.08,169,14.74,76.35,1021.5,0.00
2023-05-11 03:04:28 UTC,95862,,14.38,9.38,173,14.62,76.35,1021.6,0.00
2023-05-11 03:08:39 UTC,95863,,13.27,8.31,174,14.59,76.93,1021.6,0.00
2023-05-11 03:14:30 UTC,95864,,13.29,8.17,173,14.70,77.82,1021.5,0.00
2023-05-11 03:18:27 UTC,95865,,14.44,10.57,169,14.67,76.81,1021.5,0.00
2023-05-11 03:24:27 UTC,95866,,12.84,9.63,171,14.60,76.22,1021.5,0.00
2023-05-11 03:28:26 UTC,95867,,14.96,10.37,172,14.53,76.17,1021.6,0.00
2023-05-11 03:34:26 UTC,95868,,11.46,7.08,186,14.28,76.94,1021.7,0.00
2023-05-11 03:38:35 UTC,95869,,12.92,8.54,176,14.62,77.46,1021.7,0.00
2023-05-11 03:44:26 UTC,95870,,12.36,7.1,188,14.20,76.69,1021.7,0.00
2023-05-11 03:48:26 UTC,95871,,10.72,6.5,195,14.04,76.82,1021.9,0.00
2023-05-11 03:54:27 UTC,95872,,9.96,6.79,195,13.95,76.82,1021.9,0.00
2023-05-11 03:58:26 UTC,95873,,9.61,7.04,194,13.90,76.58,1021.8,0.00
2023-05-11 04:04:29 UTC,95874,,10.66,6.67,193,13.99,76.82,1021.9,0.00
2023-05-11 04:08:59 UTC,95875,,9.01,6.87,193,13.91,76.76,1021.8,0.00
2023-05-11 04:14:26 UTC,95876,,10.0,6.5,189,13.86,77.35,1021.7,0.00
2023-05-11 04:18:25 UTC,95877,,11.77,7.26,184,13.94,76.88,1021.6,0.00
2023-05-11 04:24:26 UTC,95878,,11.79,7.55,185,13.94,75.90,1021.7,0.00
2023-05-11 04:28:26 UTC,95879,,11.03,7.92,188,13.98,75.83,1021.7,0.00
2023-05-11 04:34:26 UTC,95880,,13.52,8.54,177,14.09,76.23,1021.5,0.00
2023-05-11 04:38:31 UTC,95881,,13.37,9.07,174,13.93,75.14,1021.6,0.00
2023-05-11 04:44:26 UTC,95882,,13.5,9.4,171,14.00,75.84,1021.7,0.00
2023-05-11 04:48:26 UTC,95883,,13.99,10.84,168,14.04,74.48,1021.4,0.00
2023-05-11 04:54:26 UTC,95884,,14.58,10.43,172,13.91,74.90,1021.4,0.00
2023-05-11 04:58:26 UTC,95885,,13.68,10.76,168,14.05,75.19,1021.5,0.00
2023-05-11 05:04:26 UTC,95886,,14.11,11.15,166,14.16,76.76,1021.3,0.00
2023-05-11 05:08:34 UTC,95887,,14.89,11.07,167,13.97,75.61,1021.5,0.00
2023-05-11 05:14:26 UTC,95888,,14.61,9.42,174,13.81,75.61,1021.7,0.00
2023-05-11 05:18:26 UTC,95889,,15.06,10.43,172,13.84,76.17,1021.5,0.00
2023-05-11 05:24:26 UTC,95890,,12.94,8.39,183,13.58,74.89,1021.7,0.00
2023-05-11 05:28:26 UTC,95891,,12.38,8.27,179,13.74,75.67,1021.7,0.00
2023-05-11 05:34:26 UTC,95892,,11.25,7.9,180,13.53,75.20,1021.6,0.00
2023-05-11 05:38:26 UTC,95893,,12.06,8.23,182,13.67,75.72,1021.6,0.00
2023-05-11 05:44:26 UTC,95894,,13.97,8.39,178,13.63,74.96,1021.5,0.00
2023-05-11 05:48:26 UTC,95895,,12.63,8.82,175,13.68,74.60,1021.4,0.00
2023-05-11 05:54:26 UTC,95896,,10.82,7.36,192,13.23,72.46,1021.6,0.00
2023-05-11 05:58:27 UTC,95897,,10.29,6.79,195,13.26,73.23,1021.6,0.00
2023-05-11 06:04:26 UTC,95898,,8.68,6.15,199,12.98,72.10,1021.6,0.00
2023-05-11 06:08:34 UTC,95899,,8.7,6.48,203,12.90,71.85,1021.6,0.00
2023-05-11 06:14:25 UTC,95900,,8.33,5.6,197,12.96,72.87,1021.5,0.00
2023-05-11 06:18:26 UTC,95901,,9.01,6.3,190,13.20,73.60,1021.6,0.00
2023-05-11 06:24:26 UTC,95902,,10.35,6.58,194,13.23,73.41,1021.6,0.00
2023-05-11 06:28:26 UTC,95903,,7.73,5.84,203,12.78,71.56,1021.5,0.00
2023-05-11 06:34:26 UTC,95904,,8.31,5.7,193,12.97,73.24,1021.4,0.00
2023-05-11 06:38:27 UTC,95905,,8.37,5.62,198,12.82,72.77,1021.3,0.00
